procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0      0 14645184 615524 7254172    0    0     0     0  516  926  0  0 100  0
 0  0      0 14644260 615524 7254424    0    0     0   208  891 1257  0  0 99  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 2  0      0 14644468 615524 7254424    0    0     0     0  542  938  0  0 100  0
 2  0      0 14641452 615524 7254176    0    0     0   214  544  938  0  0 100  0
 0  0      0 14645208 615524 7254184    0    0     0     0  698 1135  0  0 100  0
 0  0      0 14644820 615524 7254188    0    0     0     6  795 1209  0  0 100  0
 0  0      0 14644340 615524 7254444    0    0     0   230  635 1093  0  0 99  0
 0  0      0 14642516 615536 7254436    0    0     0  3484 1067 1385  2  0 97  0
 0  0      0 14642668 615608 7254880    0    0     0 29338  651  978  1  1 98  0
 0  0      0 14646656 615608 7254888    0    0     0   104  592  954  0  0 100  0
 0  0      0 14646804 615608 7254644    0    0     0     0  552  950  0  0 100  0
 1  0      0 14646432 615608 7254896    0    0     0   226  669 1122  0  0 100  0
 0  0      0 14646660 615608 7254716    0    0     0    10  709 1132  0  0 100  0
 0  0      0 14644188 615608 7254716    0    0     0   216  555  965  0  0 100  0
 0  0      0 14649516 615608 7254968    0    0     0    12  554  965  0  0 100  0
 0  0      0 14649700 615608 7254720    0    0     0     0  534  938  0  0 100  0
 0  0      0 14649232 615608 7254976    0    0     0   210  596 1020  0  0 100  0
 0  0      0 14649096 615608 7254728    0    0     0     0  604 1019  0  0 100  0
 0  0      0 14646072 615612 7254732    0    0     0   232  647 1059  0  0 99  0
 0  0      0 14649264 615612 7254740    0    0     0     0  720 1176  0  0 100  0
 0  0      0 14649340 615612 7254780    0    0     0     0  916 1251  0  0 100  0
 0  0      0 14648812 615616 7255040    0    0     0   238  591 1045  0  0 99  0
 0  0      0 14647452 615616 7254788    0    0     0   288  681 1105  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 14644076 615616 7254864    0    0     0   220  595 1020  0  0 99  0
 0  0      0 14647120 615616 7254868    0    0     0     0  635  985  0  0 100  0
 0  0      0 14647200 615616 7254868    0    0     0    18  565  961  0  0 100  0
 0  0      0 14647628 615620 7255116    0    0     0   198  552  979  0  0 100  0
 0  0      0 14647032 615620 7254868    0    0     0     0  671 1085  0  0 100  0
 0  0      0 14644192 615620 7254872    0    0     0    36  629 1086  0  0 100  0
 0  0      0 14647072 615620 7254876    0    0     0     0  556  969  0  0 100  0
 0  0      0 14647184 615620 7254880    0    0     0     0  535  938  0  0 100  0
 0  0      0 14647484 615624 7255128    0    0     0   224  561  971  0  0 100  0
 0  0      0 14647612 615624 7254888    0    0     0     0  572  984  0  0 100  0
 0  0      0 14643320 615624 7254888    0    0     0    28  663 1098  1  0 99  0
 0  0      0 14646648 615624 7254896    0    0     0     0  655 1095  0  0 100  0
 0  0      0 14646616 615624 7254896    0    0     0     6  636 1077  0  0 100  0
 0  0      0 14646792 615624 7255148    0    0     0    30  533  976  0  0 100  0
 0  0      0 14644420 615628 7254892    0    0     0  3486  806 1138  2  0 98  0
 0  0      0 14641616 615680 7255060    0    0     0 29206 1094 1316  2  1 97  0
 0  0      0 14645640 615684 7255056    0    0     0   134  601  989  0  0 100  0
 0  0      0 14647284 615684 7255356    0    0     0     0 1081 1481  1  0 99  0
 0  0      0 14648308 615684 7255724    0    0     0   264  556  976  0  0 100  0
 0  0      0 14648288 615692 7255464    0    0     0   108  694 1033  0  0 100  0
 0  0      0 14642780 615692 7255472    0    0     0   220  678 1117  0  0 99  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 14645164 615692 7255484    0    0     0     0  648 1084  0  0 100  0
 0  0      0 14645140 615700 7255492    0    0     0     6  576  976  0  0 100  0
 0  0      0 14645396 615700 7255752    0    0     0    32  598 1010  0  0 100  0
 0  0      0 14645732 615700 7255504    0    0     0     0  489  854  0  0 100  0
 0  0      0 14642728 615700 7255504    0    0     0   238  689 1113  1  0 99  0
 0  0      0 14644832 615700 7255516    0    0     0     0  745 1244  0  0 100  0
 0  0      0 14644528 615700 7255528    0    0     0     0  750 1198  0  0 100  0
 0  0      0 14645548 615712 7255844    0    0     0   246  567  963  0  0 100  0
 0  0      0 14645620 615712 7255668    0    0     0   310  593  963  0  0 100  0
 0  0      0 14641332 615712 7255672    0    0     0   224  595 1038  0  0 99  0
 0  0      0 14643080 615712 7255420    0    0     0     0  582  984  0  0 100  0
 0  0      0 14642996 615716 7255672    0    0     0    32  578  969  0  0 100  0
 0  0      0 14643844 615716 7255924    0    0     0   212  559  982  0  0 100  0
 0  0      0 14643708 615716 7255752    0    0     0     0 1013 1323  0  0 100  0
 0  0      0 14639556 615720 7255920    0    0     0   220  578  982  0  0 100  0
 0  0      0 14642528 615720 7255924    0    0     0     0  625 1066  0  0 100  0
 0  0      0 14642916 615720 7255928    0    0     0   168  612 1049  0  0 100  0
 0  0      0 14643488 615720 7256188    0    0     0   214  652 1025  0  0 100  0
 0  0      0 14643564 615720 7255936    0    0     0     0  502  883  0  0 100  0
 0  0      0 14639940 615724 7255936    0    0     0    50  576  979  0  0 99  0
 0  0      0 14642864 615724 7255940    0    0     0     0  746 1219  0  0 99  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 14642708 615724 7255940    0    0     0     0  707 1147  0  0 100  0
 0  0      0 14643132 615724 7256204    0    0     0   232  571 1015  0  0 100  0
 1  0      0 14639336 615724 7256392    0    0     0     0  927 1255  3  0 96  0
 0  0      0 14636564 615736 7256376    0    0     0 29636  945  997  7  1 92  0
 0  0      0 14639528 615736 7256384    0    0     0     0  620 1053  0  0 100  0
 1  0      0 14635036 615872 7259460    0    0     0 118014 1670 1378  9  2 86  2
 0  0      0 14632556 615964 7261060    0    0     0 56326 1095 1102  5  1 94  0
 0  0      0 14631132 616020 7263192    0    0     0 61644 1170 1023  6  1 93  0
 0  0      0 14629240 616020 7263524    0    0     0   244  628 1071  0  0 100  0
 0  0      0 14628640 616040 7268048    0    0     0 97976 1543 1318  4  2 94  1
 0  0      0 14628832 616044 7268144    0    0     0   160  604 1051  0  0 100  0
 0  0      0 14629060 616044 7268400    0    0     0   238  836 1155  0  0 99  0
 0  0      0 14629636 616044 7268152    0    0     0     0  492  865  0  0 100  0
 0  0      0 14626596 616044 7268152    0    0     0   702  632  991  0  0 100  0
 2  0      0 14628908 616044 7268408    0    0     0     0  699 1177  0  0 100  0
 0  0      0 14630516 616044 7268168    0    0     0     0  850 1292  0  0 100  0
 0  0      0 14633504 616044 7268172    0    0     0   370  656 1135  0  0 99  0
 0  0      0 14634404 616044 7268176    0    0     0     0  582  991  0  0 100  0
 0  0      0 14630548 616044 7268428    0    0     0    48  506  921  0  0 100  0
 0  0      0 14633948 616044 7268428    0    0     0     0  566  954  0  0 100  0
 0  0      0 14634268 616048 7268176    0    0     0     6  627 1058  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 14634064 616052 7268176    0    0     0   350  602 1052  0  0 99  0
 0  0      0 14634620 616052 7268184    0    0     0     0  542  910  0  0 100  0
 0  0      0 14631580 616056 7268180    0    0     0    40  618 1067  0  0 100  0
 0  0      0 14634568 616056 7268436    0    0     0     0  564  973  0  0 100  0
 0  0      0 14633664 616064 7268192    0    0     0     6  681 1146  0  0 99  0
 0  0      0 14634420 616064 7268196    0    0     0   360  621 1072  0  0 99  0
 0  0      0 14634460 616064 7268204    0    0     0     0  495  856  0  0 100  0
 0  0      0 14631188 616072 7268208    0    0     0   254  598  986  1  0 99  0
 0  0      0 14634512 616072 7268208    0    0     0     0  779 1226  0  0 100  0
 0  0      0 14634616 616072 7268212    0    0     0     0  957 1306  0  0 100  0
 0  0      0 14633444 616072 7268464    0    0     0   244  639 1109  0  0 99  0
 0  0      0 14633828 616072 7268220    0    0     0     0  837 1180  2  0 98  0
 0  0      0 14630916 616132 7268472    0    0     0 29372  704  949  1  1 98  0
 0  0      0 14634212 616132 7268368    0    0     0   214  664  977  0  0 99  1
 0  0      0 14633872 616144 7268368    0    0     0    78  570  974  0  0 100  0
 0  0      0 14633768 616144 7268368    0    0     0    42  606 1074  0  0 99  0
 0  0      0 14632464 616144 7268372    0    0     0     0  612 1000  0  0 100  0
 0  0      0 14631604 616144 7268372    0    0     0    30  608 1053  0  0 100  0
 0  0      0 14634536 616144 7268372    0    0     0   330  594  990  0  0 100  0
 0  0      0 14634472 616152 7268380    0    0     0    14  541  949  0  0 100  0
 0  0      0 14633968 616152 7268388    0    0     0    32  642 1108  0  0 99  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 14634080 616152 7268392    0    0     0     0  590 1000  0  0 100  0
 0  0      0 14630892 616156 7268636    0    0     0    58  553  959  0  0 100  0
 0  0      0 14633004 616156 7268392    0    0     0   326  737 1172  0  0 100  0
 0  0      0 14632492 616156 7268400    0    0     0     0  609 1041  0  0 100  0
 0  0      0 14631552 616160 7268660    0    0     0   248  677 1142  0  0 99  0
 0  0      0 14631140 616160 7268408    0    0     0     0  639 1052  0  0 100  0
 0  0      0 14628584 616164 7268408    0    0     0    52  764 1070  0  0 99  0
 0  0      0 14632392 616164 7268412    0    0     0     0  541  932  0  0 100  0
 0  0      0 14632500 616164 7268412    0    0     0    86  552  934  0  0 100  0
 0  0      0 14632608 616164 7268412    0    0     0   356  593 1003  1  0 99  0
 0  0      0 14632400 616164 7268416    0    0     0     0  813 1198  0  0 100  0
 0  0      0 14626596 616164 7268668    0    0     0    42  621 1073  0  0 100  0
 1  0      0 14630172 616168 7268416    0    0     0   212  581  980  0  0 100  0
 0  0      0 14630296 616168 7268420    0    0     0     0  526  934  0  0 100  0
 0  0      0 14630644 616168 7268676    0    0     0   232  588  974  0  0 100  0
 0  0      0 14629496 616168 7268580    0    0     0     0  845 1244  1  0 99  0
 0  0      0 14626672 616168 7268836    0    0     0   252  652 1050  0  0 99  0
 0  0      0 14629936 616168 7268836    0    0     0     0  683 1112  0  0 100  0
 0  0      0 14630212 616168 7268836    0    0     0    32  617 1031  0  0 100  0
 0  0      0 14629676 616168 7269088    0    0     0   356  577 1020  0  0 100  0
 0  0      0 14627604 616168 7268844    0    0     0   364  926 1290  2  0 98  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 14625196 616172 7269276    0    0     0 29538  716 1065  1  1 98  0
 0  0      0 14631148 616172 7269036    0    0     0   210  578  951  0  0 100  0
 0  0      0 14631036 616172 7269040    0    0     0     0  523  921  0  0 100  0
 0  0      0 14631620 616176 7269288    0    0     0   240  562  964  0  0 99  0
 0  0      0 14632268 616176 7269048    0    0     0     0  912 1229  0  0 100  0
 0  0      0 14627836 616176 7269048    0    0     0    38  702 1181  0  0 99  0
 0  1      0 14631396 616180 7268796    0    0     0   210  592  983  0  0 100  0
 0  0      0 14631584 616180 7269064    0    0     0     0  545  945  0  0 100  0
 0  0      0 14630724 616180 7268812    0    0     0    34  666 1052  0  0 100  0
 0  0      0 14631100 616180 7269068    0    0     0     0  518  899  0  0 100  0
 0  0      0 14627560 616184 7269068    0    0     0    58  678 1137  0  0 99  0
 0  0      0 14631076 616184 7269072    0    0     0   328  806 1219  0  0 100  0
 0  0      0 14631216 616184 7269080    0    0     0     0  654 1070  0  0 100  0
 0  0      0 14632348 616184 7269332    0    0     0   358  609 1024  0  0 99  0
 0  0      0 14631484 616184 7269084    0    0     0     0  629 1054  0  0 100  0
 0  0      0 14628580 616184 7269088    0    0     0    54  624 1071  0  0 99  0
 0  0      0 14631220 616184 7269348    0    0     0     0  613 1030  0  0 100  0
 0  0      0 14631236 616184 7269096    0    0     0    26  561  956  0  0 100  0
 0  0      0 14631128 616184 7269352    0    0     0   360  607  974  0  0 100  0
 0  0      0 14631328 616184 7269100    0    0     0     0  572  940  0  0 100  0
 0  0      0 14628692 616192 7269352    0    0     0    54  691 1177  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 14630888 616192 7269360    0    0     0   202  632 1063  0  0 100  0
 0  0      0 14631148 616192 7269108    0    0     0     0  537  945  0  0 100  0
 0  0      0 14631512 616192 7269368    0    0     0   222  816 1121  0  0 99  0
 0  0      0 14632000 616192 7269120    0    0     0     0  497  878  0  0 100  0
 0  0      0 14628240 616200 7269112    0    0     0    52  644 1081  0  0 99  0
 0  0      0 14631452 616200 7269128    0    0     0   192  872 1284  0  0 99  0
 0  0      0 14631112 616200 7269140    0    0     0     0  758 1136  0  0 100  0
 0  0      0 14630964 616204 7269408    0    0     0   268 1041 1935  1  0 99  0
 0  0      0 14629156 616204 7269392    0    0     0     0  833 1201  2  0 98  0
 0  0      0 14629256 616216 7270288    0    0     0 29554  735 1011  2  1 98  0
 0  0      0 14633140 616220 7269660    0    0     0   426  716 1118  0  0 100  0
 0  0      0 14633120 616220 7269664    0    0     0     0  575  990  0  0 100  0
 0  0      0 14632664 616220 7269916    0    0     0    52  521  936  0  0 100  0
 0  0      0 14632932 616220 7269668    0    0     0     0  553  935  0  0 100  0
 2  0      0 14630412 616224 7269920    0    0     0    50  596 1024  0  0 100  0
 0  0      0 14632808 616224 7269672    0    0     0   334  692 1133  0  0 96  4
 1  0      0 14632088 616224 7269672    0    0     0     0  632 1038  0  0 100  0
 0  0      0 14632508 616232 7269664    0    0     0    64  563  979  0  0 100  0
 0  0      0 14633628 616232 7269676    0    0     0     0  606  940  0  0 100  0
 5  0      0 14631864 616232 7269692    0    0     0    32  555  942  0  0 100  0
 0  0      0 14630880 616232 7269700    0    0     0   324  988 1450  0  0 99  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 14630144 616240 7269704    0    0     0    12  812 1220  0  0 100  0
 0  0      0 14627872 616244 7269960    0    0     0   418  571  979  0  0 100  0
 0  0      0 14631468 616244 7269720    0    0     0     0  594 1008  0  0 100  0
 5  0      0 14632392 616244 7269720    0    0     0   176  486  868  0  0 100  0
 0  0      0 14632168 616244 7269720    0    0     0     0  773 1178  0  0 99  0
 0  0      0 14632408 616244 7269720    0    0     0     0  606 1051  0  0 100  0
 0  0      0 14628864 616248 7269976    0    0     0   372  511  899  0  0 98  1
 0  0      0 14633136 616248 7269728    0    0     0     0  627  983  0  0 100  0
 0  0      0 14632924 616248 7269732    0    0     0     0  615  973  0  0 100  0
 0  0      0 14633072 616252 7269732    0    0     0   220  687 1140  0  0 100  0
 0  0      0 14632692 616256 7269736    0    0     0    10  617 1052  0  0 100  0
 0  0      0 14626460 616256 7270004    0    0     0   226  870 1202  1  0 99  0
 0  0      0 14630940 616256 7270140    0    0     0     0  569  945  0  0 100  0
 0  0      0 14630908 616256 7270140    0    0     0    18  538  901  0  0 100  0
 0  0      0 14630296 616264 7270144    0    0     0   258  735 1160  0  0 99  0
 0  0      0 14630336 616264 7270148    0    0     0     0  632 1068  0  0 100  0
 0  0      0 14627052 616268 7270400    0    0     0   234  684 1175  0  0 99  0
 0  0      0 14629408 616272 7270160    0    0     0     8  842 1221  2  0 98  0
 0  0      0 14629288 616340 7270328    0    0     0 29576  824 1011  2  0 98  0
 0  0      0 14629760 616348 7270328    0    0     0   120  602 1011  0  0 100  0
 0  0      0 14629808 616348 7270336    0    0     0     0  726 1127  0  0 99  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 14625472 616348 7270868    0    0     0    32  768 1157  1  0 99  0
 0  0      0 14628916 616348 7270628    0    0     0   224  716 1031  0  0 100  0
 0  0      0 14628980 616348 7270628    0    0     0   100  564  943  0  0 100  0
 0  0      0 14629080 616352 7270880    0    0     0    42  650 1107  0  0 100  0
 0  0      0 14628576 616352 7270628    0    0     0     0  617 1067  0  0 100  0
 1  0      0 14624652 616360 7270884    0    0     0    30  610 1029  0  0 99  0
 0  0      0 14629172 616360 7270632    0    0     0     0  519  909  0  0 100  0
 0  0      0 14629132 616364 7270632    0    0     0   356  512  887  0  0 100  0
 0  0      0 14628872 616368 7270896    0    0     0    28  717 1196  0  0 99  0
 0  0      0 14628552 616368 7270656    0    0     0     0  659 1028  0  0 100  0
 0  0      0 14624968 616372 7270660    0    0     0    52  718 1215  0  0 99  0
 0  0      0 14626528 616372 7270664    0    0     0   206  683 1135  0  0 100  0
 0  0      0 14626768 616376 7270660    0    0     0    16  486  890  0  0 100  0
 0  0      0 14626944 616376 7270916    0    0     0   230  593  999  0  0 100  0
 0  0      0 14627348 616376 7270664    0    0     0     0  554  950  0  0 100  0
 0  0      0 14623448 616388 7270668    0    0     0    54  575 1025  0  0 99  0
 0  0      0 14626776 616388 7270668    0    0     0   170  917 1223  0  0 100  0
 0  0      0 14626692 616388 7270668    0    0     0     0  564  950  0  0 100  0
 0  0      0 14627428 616392 7270668    0    0     0   226  660 1060  0  0 100  0
 0  0      0 14627536 616392 7270676    0    0     0     0  675 1024  0  0 100  0
 1  0      0 14623496 616392 7270932    0    0     0    32  762 1145  1  0 99  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 14626992 616392 7270688    0    0     0   178  609 1030  0  0 100  0
 1  0      0 14626820 616396 7270688    0    0     0    38  551  911  0  0 100  0
 0  0      0 14626316 616396 7270948    0    0     0   228  750 1184  0  0 99  0
 0  0      0 14626724 616396 7270952    0    0     0     0  589  967  0  0 100  0
 0  0      0 14623024 616396 7270952    0    0     0    42  677 1202  0  0 99  0
 0  0      0 14623832 616396 7270704    0    0     0   552  899 1303  2  0 98  0
 0  0      0 14625340 616456 7271168    0    0     0 29670  569  870  1  1 98  0
 0  0      0 14626888 616456 7271160    0    0     0   244  584  993  0  0 100  0
 0  0      0 14626840 616460 7270908    0    0     0    86  622  981  0  0 100  0
 0  0      0 14622756 616460 7271164    0    0     0    40  583  989  0  0 99  0
 0  0      0 14625812 616460 7270916    0    0     0   178  678 1109  0  0 100  0
 0  0      0 14626044 616464 7270916    0    0     0    14  565  989  0  0 100  0
 0  0      0 14626400 616464 7270916    0    0     0   216  653 1103  0  0 100  0
 0  0      0 14626480 616464 7270916    0    0     0     0  541  934  0  0 100  0
 0  0      0 14623996 616472 7270956    0    0     0    56  812 1114  0  0 100  0
 0  0      0 14627052 616472 7270932    0    0     0     0  604 1023  0  0 100  0
 0  0      0 14626632 616472 7270936    0    0     0     0  649 1023  0  0 100  0
 0  0      0 14626784 616476 7270940    0    0     0   250  734 1210  0  0 100  0
 0  0      0 14628108 616476 7270948    0    0     0     0  671 1045  0  0 100  0
 0  0      0 14625840 616480 7271200    0    0     0   148  650 1115  0  0 100  0
 0  0      0 14627920 616480 7270956    0    0     0   184  695 1137  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 14628132 616480 7270956    0    0     0    24  517  934  0  0 100  0
 0  0      0 14629120 616480 7270960    0    0     0   226  608 1008  0  0 100  0
 0  0      0 14629168 616480 7270964    0    0     0     0  602  988  0  0 100  0
 0  0      0 14624972 616480 7271216    0    0     0    38  512  922  0  0 100  0
 0  0      0 14630412 616480 7270964    0    0     0   194  662 1076  0  0 100  0
 0  0      0 14630632 616480 7270964    0    0     0     0  621 1062  0  0 100  0
 0  0      0 14631528 616480 7271216    0    0     0   216  633 1065  0  0 100  0
 0  0      0 14631356 616480 7270964    0    0     0     0  573  997  0  0 100  0
 0  0      0 14627432 616480 7270972    0    0     0    34  519  918  0  0 100  0
 0  0      0 14631288 616480 7270980    0    0     0   176  557  952  0  0 100  0
 0  0      0 14630932 616480 7270980    0    0     0     0  690 1076  0  0 100  0
 0  0      0 14630372 616480 7271240    0    0     0   230 1049 1489  0  0 99  0
 0  0      0 14630628 616480 7270992    0    0     0     8  573  956  0  0 100  0
 0  0      0 14627284 616480 7271244    0    0     0    40  608 1073  0  0 99  0
 0  0      0 14626544 616480 7271004    0    0     0   180  857 1228  2  0 98  0
 0  0      0 14627916 616548 7271368    0    0     0 29714  659 1010  1  1 98  0
 0  0      0 14628192 616548 7271088    0    0     0   422  765 1145  0  0 99  0
 0  0      0 14628288 616548 7271088    0    0     0    70  539  939  0  0 100  0
 0  0      0 14625424 616548 7271096    0    0     0    40  484  894  0  0 100  0
 0  0      0 14628828 616548 7271092    0    0     0   186  612  991  0  0 99  1
 0  0      0 14628324 616548 7271096    0    0     0     0  622 1071  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 14628996 616548 7271352    0    0     0    38  764 1227  0  0 99  0
 0  0      0 14629108 616548 7271104    0    0     0     8  547  955  0  0 100  0
 0  0      0 14625372 616548 7271108    0    0     0    32  549  947  0  0 100  0
 0  0      0 14629264 616548 7271112    0    0     0   194  558  953  0  0 100  0
 1  0      0 14628712 616548 7271112    0    0     0     0  525  910  0  0 100  0
 0  0      0 14628860 616548 7271116    0    0     0   238  890 1413  1  0 99  0
 0  0      0 14629072 616548 7271124    0    0     0     0  563  964  0  0 100  0
 0  0      0 14626428 616548 7271384    0    0     0    42  594 1052  0  0 100  0
 0  0      0 14628876 616548 7271444    0    0     0   116 1072 1383  1  0 99  0
 0  0      0 14627928 616548 7271648    0    0     0     0  814 1120  0  0 100  0
 0  0      0 14627544 616548 7271648    0    0     0   248  709 1149  0  0 99  0
 0  0      0 14627320 616548 7271668    0    0     0   232  657 1052  1  0 99  0
 0  0      0 14623752 616548 7271916    0    0     0    42  707  981  0  0 99  0
 0  0      0 14628132 616552 7271676    0    0     0   216  701 1034  0  0 100  0
 0  0      0 14626352 616552 7271680    0    0     0    26  550  951  0  0 100  0
 0  0      0 14624212 616552 7271932    0    0     0   220  733 1199  0  0 99  0
 0  0      0 14624296 616556 7271680    0    0     0    26  609 1039  0  0 100  0
 0  0      0 14621744 616556 7271936    0    0     0    36  562  953  0  0 100  0
 1  0      0 14625016 616556 7271688    0    0     0   180  541  928  0  0 100  0
 0  0      0 14625156 616556 7271688    0    0     0    22  537  900  0  0 100  0
 1  0      0 14624916 616556 7271696    0    0     0   222  806 1299  0  0 99  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 14625072 616556 7271696    0    0     0     0  619 1049  0  0 100  0
 0  0      0 14622172 616556 7271944    0    0     0    42  617 1082  0  0 100  0
 0  0      0 14625096 616556 7271696    0    0     0   188  823 1194  2  0 98  0
 0  0      0 14624744 616612 7272088    0    0     0 29786  629  861  1  1 98  0
 1  0      0 14625664 616612 7271596    0    0     0   228  608 1004  0  0 99  0
 0  0      0 14624496 616620 7271852    0    0     0    68  610 1048  0  0 100  0
 0  0      0 14622100 616620 7272112    0    0     0    42  524  946  0  0 99  0
 0  0      0 14625432 616620 7271860    0    0     0   186  850 1127  0  0 100  0
 0  0      0 14625464 616620 7271860    0    0     0     0  524  925  0  0 100  0
 0  0      0 14625652 616620 7272112    0    0     0    46  636 1078  0  0 100  0
 0  0      0 14625136 616620 7271872    0    0     0     0  718 1108  0  0 100  0
 0  0      0 14622204 616620 7271872    0    0     0    32  831 1199  0  0 99  0
 0  0      0 14627392 616628 7272184    0    0     0   210  534  902  0  0 100  0
 0  0      0 14627636 616628 7272192    0    0     0     0  534  903  0  0 100  0
 0  0      0 14627828 616632 7272200    0    0     0   226  723 1188  0  0 99  0
 0  0      0 14627564 616632 7272212    0    0     0   236  716 1127  1  0 99  0
