procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0  48160 18928516 970144 39412164    0    0     0    84 1883 4188  0  0 100  0
 0  0  48160 18928816 970144 39412164    0    0     0     6 1784 3940  0  0 100  0
 0  0  48160 18928844 970144 39412164    0    0     0     8 1847 3927  0  0 100  0
 1  0  48160 18928780 970144 39412168    0    0     0    48 1798 3955  0  0 100  0
 0  0  48160 18928952 970144 39412168    0    0     0     0 1711 3800  0  0 100  0
 0  0  48160 18928620 970144 39412172    0    0     0     4 1875 4072  0  0 100  0
 0  0  48160 18928720 970144 39412172    0    0     0    48 1786 3954  0  0 100  0
 1  0  48160 18927496 970144 39412176    0    0     0     6 1779 3991  0  0 100  0
 0  0  48160 18927428 970144 39412180    0    0     0     0 1818 4003  0  0 100  0
 0  0  48160 18927448 970144 39412180    0    0     0    56 1730 3814  0  0 100  0
 1  0  48160 18927628 970144 39412188    0    0     0     4 1859 4039  0  0 100  0
 1  0  48160 18928516 970144 39412200    0    0     0     6 1774 3897  0  0 100  0
 0  0  48160 18928608 970144 39412196    0    0     0    66 1856 4057  0  0 100  0
 0  0  48160 18928824 970144 39412200    0    0     0     0 1908 4331  0  0 100  0
 0  0  48160 18928876 970144 39412200    0    0     0     0 1753 3812  0  0 100  0
 1  0  48160 18925920 970144 39412204    0    0     0    40 10612 4403  0  0 99  0
 0  0  48160 18924748 970144 39412204    0    0     0     6 1801 3956  0  0 100  0
 0  0  48160 18924656 970144 39412208    0    0     0    50 2006 4041  0  0 100  0
 0  0  48160 18924940 970144 39412212    0    0     0     0 1849 4018  0  0 100  0
 0  0  48160 18925432 970144 39412212    0    0     0     0 1827 3885  0  0 100  0
 0  0  48160 18925584 970144 39412212    0    0     0    36 2017 4110  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0  48160 18925492 970144 39412212    0    0     0     6 1844 4032  0  0 100  0
 0  0  48160 18925804 970144 39412216    0    0     0    46 1854 4055  0  0 100  0
 0  0  48160 18925692 970144 39412220    0    0     0    40 1880 4014  0  0 100  0
 0  0  48160 18925756 970144 39412220    0    0     0     0 1757 3876  0  0 100  0
 0  0  48160 18926184 970144 39412224    0    0     0    36 1992 4067  0  0 100  0
 0  0  48160 18926268 970144 39412228    0    0     0     6 1813 3802  0  0 100  0
 1  0  48160 18926416 970144 39412228    0    0     0     6 2009 4394  0  0 99  0
 1  0  48160 18925724 970144 39412236    0    0     0    46 2132 4297  0  0 100  0
 0  0  48160 18925928 970144 39412236    0    0     0     0 1747 3837  0  0 100  0
 0  0  48160 18926088 970144 39412248    0    0     0    48 1905 4197  0  0 100  0
 0  0  48160 18926272 970144 39412248    0    0     0     6 1814 3952  0  0 100  0
 1  0  48160 18926632 970144 39412248    0    0     0     6 1897 3965  0  0 100  0
 0  0  48160 18926872 970144 39412248    0    0     0    46 1834 4020  0  0 100  0
 0  0  48160 18927296 970144 39412248    0    0     0     0 1724 3786  0  0 100  0
 0  0  48160 18927316 970144 39412252    0    0     0     4 1903 4025  0  0 100  0
 1  0  48160 18927416 970144 39412252    0    0     0    44 1789 3965  0  0 100  0
 0  0  48160 18926628 970144 39412252    0    0     0     6 1820 4030  0  0 100  0
 0  0  48160 18926488 970144 39412264    0    0     0     0 1819 4041  0  0 100  0
 1  0  48160 18926592 970144 39412264    0    0     0    54 1724 3790  0  0 100  0
 0  0  48160 18926656 970144 39412268    0    0     0     4 1855 4118  0  0 100  0
 0  0  48160 18927540 970144 39412276    0    0     0     6 1748 3801  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0  48160 18927684 970144 39412276    0    0     0    62 1868 4044  0  0 100  0
 0  0  48160 18927828 970144 39412284    0    0     0     0 1881 4260  0  0 100  0
 0  0  48160 18927888 970144 39412284    0    0     0     0 1750 3888  0  0 100  0
 0  0  48160 18928080 970144 39412284    0    0     0    64 1899 4333  0  0 100  0
 0  0  48160 18928124 970144 39412284    0    0     0     6 1760 3908  0  0 100  0
 0  0  48160 18928304 970144 39412288    0    0     0    56 1864 4044  0  0 100  0
 0  0  48160 18928304 970144 39412288    0    0     0     0 1838 4079  0  0 100  0
 1  0  48160 18928236 970144 39412292    0    0     0     2 1795 4025  0  0 100  0
 0  0  48160 18928116 970144 39412292    0    0     0    38 1967 4199  0  0 100  0
 3  0  48160 18927936 970144 39412296    0    0     0     6 1811 4044  0  0 100  0
 0  0  48160 18926696 970144 39412296    0    0     0    64 1807 4043  0  0 100  0
 1  0  48160 18926520 970144 39412300    0    0     0     0 1936 4145  0  0 100  0
 0  0  48160 18926648 970144 39412300    0    0     0     2 1683 3690  0  0 100  0
 0  0  48160 18926356 970144 39412300    0    0     0    34 1928 4106  0  0 100  0
 0  0  48160 18926424 970144 39412308    0    0     0     6 1711 3739  0  0 100  0
 1  0  48160 18926496 970144 39412308    0    0     0    50 1848 4114  0  0 100  0
 0  0  48160 18926652 970144 39412308    0    0     0     0 1957 4351  0  0 100  0
 0  0  48160 18926032 970144 39412308    0    0     0     2 1728 3772  0  0 100  0
 0  0  48160 18926260 970144 39412328    0    0     0    80 1909 4303  0  0 100  0
19  0  48160 18926680 970144 39412328    0    0     0     6 1779 3951  0  0 100  0
 0  0  48160 18926860 970144 39412332    0    0     0     6 1889 3999  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0  48160 18926772 970144 39412336    0    0     0    42 1835 4056  0  0 100  0
 0  0  48160 18927200 970144 39412340    0    0     0    26 1686 3734  0  0 100  0
 1  0  48160 18927224 970144 39412348    0    0     0     4 1929 4141  0  0 100  0
 0  0  48160 18927708 970144 39412348    0    0     0     6 1763 3955  0  0 100  0
 0  0  48160 18926660 970144 39412352    0    0     0    48 1799 3964  0  0 100  0
 0  0  48160 18926784 970144 39412356    0    0     0     0 1819 4045  0  0 100  0
 0  0  48160 18926924 970144 39412356    0    0     0     2 1739 3787  0  0 100  0
 0  0  48160 18927188 970144 39412356    0    0     0    60 1904 4151  0  0 100  0
 0  0  48160 18927468 970144 39412368    0    0     0     6 1744 3848  0  0 100  0
 0  0  48160 18927788 970144 39412376    0    0     0    64 1861 4008  0  0 100  0
 0  0  48160 18927828 970144 39412376    0    0     0     0 1943 4330  0  0 100  0
 0  0  48160 18927960 970144 39412376    0    0     0    42 1721 3801  0  0 100  0
 0  0  48160 18928076 970144 39412376    0    0     0     4 1915 4291  0  0 100  0
 0  0  48160 18928068 970144 39412380    0    0     0     6 1773 3953  0  0 100  0
 0  0  48160 18928360 970144 39412384    0    0     0    50 1940 3979  0  0 100  0
 0  0  48160 18928412 970144 39412392    0    0     0     0 1839 4077  0  0 100  0
 0  0  48160 18928492 970144 39412392    0    0     0     2 1784 3869  0  0 100  0
 0  0  48160 18928640 970144 39412396    0    0     0    46 1894 4200  0  0 100  0
 0  0  48160 18927880 970144 39412396    0    0     0     6 1822 4007  0  0 100  0
 1  0  48160 18927776 970144 39412400    0    0     0    52 1824 3993  0  0 100  0
 0  0  48160 18927940 970144 39412400    0    0     0     0 1830 4036  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0  48160 18928012 970144 39412400    0    0     0    42 1725 3801  0  0 100  0
 0  0  48160 18928168 970144 39412404    0    0     0     4 1885 4035  0  0 100  0
 1  0  48160 18928004 970144 39412404    0    0     0     6 1813 3845  0  0 100  0
 0  0  48160 18928072 970144 39412404    0    0     0    48 1848 4001  0  0 100  0
 0  0  48160 18928408 970144 39412404    0    0     0     0 1914 4300  0  0 100  0
 0  0  48160 18928540 970144 39412412    0    0     0    52 1792 3912  0  0 100  0
12  0  48160 18928548 970144 39412416    0    0     0    94 1901 4179  0  0 100  0
 1  0  48160 18928148 970144 39412416    0    0     0     6 1896 4043  0  0 100  0
 0  0  48160 18928348 970144 39412416    0    0     0     6 1858 3927  0  0 100  0
 0  0  48160 18928288 970144 39412420    0    0     0    46 1860 4153  0  0 100  0
 3  0  48160 18928472 970144 39412420    0    0     0     0 1727 3816  0  0 100  0
 0  0  48160 18928596 970144 39412420    0    0     0    40 1914 4087  0  0 100  0
 0  0  48160 18928640 970144 39412424    0    0     0     6 1766 3897  0  0 100  0
 0  0  48160 18927756 970144 39412432    0    0     0     6 1791 3985  0  0 100  0
 0  0  48160 18927436 970144 39412432    0    0     0    60 1854 4121  0  0 100  0
 0  0  48160 18927604 970144 39412432    0    0     0     0 1807 3957  0  0 100  0
 1  0  48160 18927432 970144 39412436    0    0     0    20 1823 3935  0  0 100  0
 0  0  48160 18927912 970144 39412452    0    0     0     6 1766 3911  0  0 100  0
 0  0  48160 18928288 970144 39412448    0    0     0    64 1848 3989  0  0 100  0
 0  0  48160 18924128 970144 39414744    0    0     0   564 8638 5774  3  0 97  0
 0  0  48160 18924288 970144 39414868    0    0     0     0 1749 3826  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0  48160 18924536 970144 39414868    0    0     0    80 1901 4107  0  0 100  0
 1  0  48160 18924484 970144 39414872    0    0     0     6 1831 3964  0  0 100  0
 1  0  48160 18924448 970144 39414872    0    0     0     6 1919 3932  0  0 100  0
 0  0  48160 18924648 970144 39414876    0    0     0    52 1829 4082  0  0 100  0
 0  0  48160 18924740 970144 39414876    0    0     0     0 1793 3870  0  0 100  0
 0  0  48160 18925116 970144 39414876    0    0     0     4 1920 4080  0  0 100  0
 1  0  48160 18925172 970144 39414880    0    0     0    46 1821 3995  0  0 100  0
 0  0  48160 18924484 970144 39414880    0    0     0     6 1913 4004  0  0 100  0
 0  0  48160 18924644 970144 39414884    0    0     0     0 1788 3906  0  0 100  0
 0  0  48160 18924324 970144 39414884    0    0     0    42 1785 3809  0  0 100  0
 1  0  48160 18924648 970144 39414888    0    0     0     4 1863 3996  0  0 100  0
 0  0  48160 18924996 970144 39414892    0    0     0    54 1762 3829  0  0 100  0
 0  0  48160 18925432 970144 39414892    0    0     0     6 1856 4039  0  0 100  0
 0  0  48160 18919228 970144 39420204    0    0     0  1796 2311 4923  1  0 99  0
 1  0  48160 18919096 970144 39420088    0    0     0     0 1750 3879  0  0 100  0
 0  0  48160 18919456 970144 39420088    0    0     0    92 1871 4133  0  0 100  0
 0  0  48160 18919720 970144 39420088    0    0     0     6 1818 4008  0  0 100  0
 0  0  48160 18919572 970144 39420316    0    0     0     6 1892 4010  0  0 100  0
 0  0  48160 18920136 970144 39420316    0    0     0    46 1828 4005  0  0 100  0
 0  0  48160 18920524 970144 39420316    0    0     0     0 1751 3883  0  0 100  0
 0  0  48160 18920648 970144 39420320    0    0     0    38 1924 4127  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0  48160 18920868 970144 39420324    0    0     0    50 1805 4011  0  0 100  0
 0  0  48160 18919784 970144 39420324    0    0     0     6 1860 4150  0  0 100  0
 0  0  48160 18919516 970144 39420332    0    0     0     0 1836 4003  0  0 100  0
 0  0  48160 18919444 970144 39420336    0    0     0    62 1782 3944  0  0 100  0
 0  0  48160 18918816 970144 39420464    0    0     0     4 1881 4063  0  0 100  0
 0  0  48160 18919096 970144 39420476    0    0     0    56 1821 3921  0  0 100  0
 0  0  48160 18919496 970144 39420472    0    0     0     6 1872 4099  0  0 100  0
 0  0  48160 18919472 970144 39420476    0    0     0     0 2148 4226  0  0 100  0
 0  0  48160 18920132 970144 39420476    0    0     0    54 1798 3936  0  0 100  0
 0  0  48160 18920300 970144 39420476    0    0     0     4 1883 4200  0  0 100  0
 0  0  48160 18920472 970144 39420480    0    0     0     6 1827 3926  0  0 100  0
 0  0  48160 18920716 970144 39420480    0    0     0    54 1906 4116  0  0 100  0
 0  0  48160 18920892 970144 39420488    0    0     0     0 1863 4111  0  0 100  0
 2  0  48160 18921128 970144 39420488    0    0     0     0 1769 3891  0  0 100  0
 1  0  48160 18921148 970144 39420488    0    0     0    40 1919 4157  0  0 100  0
 0  0  48160 18921660 970144 39420492    0    0     0     6 1831 4023  0  0 100  0
 0  0  48160 18921664 970144 39420492    0    0     0    60 1808 3943  0  0 100  0
 0  0  48160 18921856 970144 39420496    0    0     0     0 1810 3973  0  0 100  0
 1  0  48160 18921788 970144 39420500    0    0     0     0 1706 3729  0  0 100  0
 0  0  48160 18921844 970144 39420500    0    0     0    34 1866 4020  0  0 100  0
 0  0  48160 18921892 970144 39420504    0    0     0     6 1735 3823  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0  48160 18921912 970144 39420504    0    0     0    62 1875 4049  0  0 100  0
 1  0  48160 18922276 970144 39420504    0    0     0     0 1914 4279  0  0 100  0
 0  0  48160 18921776 970144 39420508    0    0     0     0 1782 3877  0  0 100  0
 0  0  48160 18921960 970144 39420508    0    0     0   116 1878 4208  0  0 100  0
 0  0  48160 18922032 970144 39420512    0    0     0     6 1815 3997  0  0 100  0
 1  0  48160 18921996 970144 39420512    0    0     0    56 1899 4021  0  0 100  0
 0  0  48160 18921784 970144 39420516    0    0     0     0 1871 4121  0  0 100  0
 1  0  48160 18921884 970144 39420520    0    0     0     0 1790 3918  0  0 100  0
 0  0  48160 18921348 970144 39420520    0    0     0    42 1967 4247  0  0 100  0
 1  0  48160 18921324 970144 39420524    0    0     0     6 1866 4134  0  0 100  0
 0  0  48160 18919608 970144 39420528    0    0     0     6 1895 4151  0  0 100  0
 0  0  48160 18919528 970144 39420532    0    0     0    78 1891 4122  0  0 100  0
 0  0  48160 18919112 970144 39420532    0    0     0     0 1859 4062  0  0 100  0
 1  0  48160 18919160 970144 39420532    0    0     0    38 1902 3965  0  0 100  0
 1  0  48160 18919728 970144 39420540    0    0     0     6 1824 3900  0  0 100  0
 0  0  48160 18919676 970144 39420544    0    0     0     6 1879 4023  0  0 100  0
 0  0  48160 18919860 970144 39420548    0    0     0    72 1948 4314  0  0 100  0
 1  0  48160 18919936 970144 39420552    0    0     0     0 1841 3998  0  0 100  0
 0  0  48160 18919872 970144 39420552    0    0     0     4 1833 4055  0  0 100  0
 0  0  48160 18919288 970144 39420556    0    0     0    40 5142 4124  0  0 99  0
 0  0  48160 18919132 970144 39420556    0    0     0     6 1888 3985  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0  48160 18919476 970144 39420560    0    0     0     2 1799 3933  0  0 100  0
 0  0  48160 18919760 970144 39420564    0    0     0    42 1809 3961  0  0 100  0
 0  0  48160 18919972 970144 39420568    0    0     0     4 1860 4037  0  0 100  0
 0  0  48160 18920156 970144 39420568    0    0     0     6 1770 3870  0  0 100  0
 0  0  48160 18920432 970144 39420572    0    0     0    52 1861 4070  0  0 100  0
 1  0  48160 18920348 970144 39420572    0    0     0    44 1833 3945  0  0 100  0
 0  0  48160 18920652 970144 39420572    0    0     0     0 1753 3864  0  0 100  0
 1  0  48160 18920832 970144 39420580    0    0     0     4 1876 4072  0  0 100  0
 0  0  48160 18920616 970144 39420580    0    0     0    44 1740 3754  0  0 100  0
 3  0  48160 18920788 970144 39420584    0    0     0     6 1851 4075  0  0 100  0
 0  0  48160 18920776 970144 39420588    0    0     0     0 1961 4317  0  0 100  0
 0  0  48160 18920984 970144 39420588    0    0     0    44 1831 3994  0  0 100  0
 0  0  48160 18921376 970144 39420588    0    0     0    86 1851 4114  0  0 100  0
 0  0  48160 18921456 970144 39420592    0    0     0     6 1847 3960  0  0 100  0
 0  0  48160 18921392 970144 39420596    0    0     0     6 1929 4027  0  0 100  0
 0  0  48160 18921040 970144 39420596    0    0     0    42 1772 3897  0  0 100  0
 0  0  48160 18921112 970144 39420600    0    0     0     0 1741 3851  0  0 100  0
 0  0  48160 18921224 970144 39420600    0    0     0    36 1898 4115  0  0 100  0
 0  0  48160 18921132 970144 39420600    0    0     0     6 1739 3815  0  0 100  0
 0  0  48160 18919608 970144 39420608    0    0     0     6 1853 4161  0  0 100  0
 0  0  48160 18919412 970144 39420612    0    0     0    58 1819 3911  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0  48160 18919364 970144 39420612    0    0     0    30 1788 3892  0  0 100  0
 1  0  48160 18918284 970144 39420612    0    0     0     4 2115 4044  0  0 100  0
 1  0  48160 18918680 970144 39420624    0    0     0     6 1746 3796  0  0 100  0
 0  0  48160 18918876 970144 39420624    0    0     0    62 1871 4101  0  0 100  0
 0  0  48160 18918856 970144 39420628    0    0     0     0 1881 4161  0  0 100  0
 1  0  48160 18918988 970144 39420632    0    0     0     0 1780 3938  0  0 100  0
 0  0  48160 18918980 970144 39420636    0    0     0    42 1845 4119  0  0 100  0
 0  0  48160 18919020 970144 39420636    0    0     0     6 1752 3823  0  0 100  0
 0  0  48160 18919376 970144 39420636    0    0     0    50 1908 4058  0  0 100  0
 1  0  48160 18919352 970144 39420636    0    0     0     0 1745 3848  0  0 100  0
 0  0  48160 18919788 970144 39420636    0    0     0     0 1810 3879  0  0 100  0
 0  0  48160 18919928 970144 39420640    0    0     0    36 1893 4095  0  0 100  0
 0  0  48160 18920212 970144 39420644    0    0     0     6 1732 3818  0  0 100  0
 1  0  48160 18920072 970144 39420644    0    0     0    50 1843 4045  0  0 100  0
 0  0  48160 18920252 970144 39420648    0    0     0     0 1804 3982  0  0 100  0
 0  0  48160 18920252 970144 39420648    0    0     0     0 1751 3780  0  0 100  0
 0  0  48160 18920252 970144 39420648    0    0     0    36 1884 4064  0  0 100  0
 1  0  48160 18920384 970144 39420652    0    0     0     6 1721 3748  0  0 100  0
 0  0  48160 18920448 970144 39420652    0    0     0    50 1911 4179  0  0 100  0
 0  0  48160 18920540 970144 39420652    0    0     0     0 1956 4294  0  0 100  0
 0  0  48160 18920696 970144 39420664    0    0     0     0 1767 3824  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0  48160 18920560 970144 39420664    0    0     0   100 1855 4132  0  0 100  0
 0  0  48160 18920744 970144 39420664    0    0     0     6 1850 3924  0  0 100  0
 0  0  48160 18920048 970144 39420668    0    0     0     6 2213 4033  0  0 100  0
 0  0  48160 18920464 970144 39420672    0    0     0    44 1781 3991  0  0 100  0
 0  0  48160 18920644 970144 39420672    0    0     0     0 1726 3749  0  0 100  0
 2  0  48160 18920476 970144 39420672    0    0     0     6 1906 4092  0  0 100  0
 1  0  48160 18919872 970144 39420680    0    0     0    44 1783 3825  0  0 100  0
 0  0  48160 18917280 970144 39420688    0    0     0     6 1917 4192  0  0 100  0
 0  0  48160 18917424 970144 39420692    0    0     0     0 1906 4167  0  0 100  0
 1  0  48160 18917500 970144 39420692    0    0     0    56 1774 3778  0  0 100  0
 0  0  48160 18917604 970144 39420696    0    0     0     4 1871 4043  0  0 100  0
 0  0  48160 18917444 970144 39420716    0    0     0    58 1747 3834  0  0 100  0
 0  0  48160 18917996 970144 39420716    0    0     0     6 1839 3993  0  0 100  0
 3  0  48160 18918304 970144 39420716    0    0     0     0 1943 4336  0  0 100  0
 0  0  48160 18918880 970144 39420724    0    0     0    48 2288 5683  0  1 99  0
 0  0  48160 18918896 970144 39420724    0    0     0     4 1859 4125  0  0 100  0
 0  0  48160 18919200 970144 39420728    0    0     0    46 1788 3932  0  0 100  0
 2  0  48160 18919148 970144 39420732    0    0     0     6 1853 3927  0  0 100  0
 0  0  48160 18919712 970144 39420736    0    0     0     0 1760 3934  0  0 100  0
 0  0  48160 18919756 970144 39420736    0    0     0    40 1769 3847  0  0 100  0
 0  0  48160 18919996 970144 39420736    0    0     0     4 1901 4112  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0  48160 18920332 970144 39420740    0    0     0     6 1755 3882  0  0 100  0
 0  0  48160 18919728 970144 39420740    0    0     0    50 1800 3951  0  0 100  0
 0  0  48160 18920004 970144 39420744    0    0     0     0 1793 3959  0  0 100  0
 0  0  48160 18920024 970144 39420748    0    0     0     0 1748 3861  0  0 100  0
 1  0  48160 18920488 970144 39420748    0    0     0    36 1861 3968  0  0 100  0
 0  0  48160 18920568 970144 39420752    0    0     0     8 1709 3769  0  0 100  0
 0  0  48160 18920952 970144 39420752    0    0     0    52 1845 4027  0  0 100  0
 0  0  48160 18921076 970144 39420752    0    0     0     0 1922 4272  0  0 100  0
 0  0  48160 18921228 970144 39420752    0    0     0     0 1764 3931  0  0 100  0
 1  0  48160 18921236 970144 39420752    0    0     0    82 1841 4139  0  0 100  0
 0  0  48160 18921504 970144 39420756    0    0     0    52 1856 4059  0  0 100  0
 0  0  48160 18921440 970144 39420760    0    0     0     6 1856 3929  0  0 100  0
 1  0  48160 18921508 970144 39420764    0    0     0     0 1783 4004  0  0 100  0
 0  0  48160 18921580 970144 39420764    0    0     0    42 1762 3945  0  0 100  0
 0  0  48160 18921340 970144 39420764    0    0     0     4 1942 4063  0  0 100  0
 0  0  48160 18921284 970144 39420768    0    0     0     6 1764 3915  0  0 100  0
 0  0  48160 18919792 970144 39420772    0    0     0    62 1839 4102  0  0 100  0
 1  0  48160 18919592 970144 39420772    0    0     0     0 1790 4011  0  0 100  0
 0  0  48160 18919636 970144 39420776    0    0     0    52 1762 3939  0  0 100  0
 0  0  48160 18919820 970144 39420780    0    0     0     4 1841 4013  0  0 100  0
